label,comment
0,திருச்செந்தூர் ஒன்றியத்திற்கு உட்பட்டது பிச்சிவிளை கிராமம். இங்கு மொத்தம் ஆறு வார்டுகள் உள்ளன. வாக்காளர்கள் பொருத்தவரையில் 785. இதில் 6 பேர் மட்டுமே பட்டியல் இனத்தை சேர்ந்தவர்கள் என்பது குறிப்பிடத்தக்கது. இந்த முறை பட்டியல் இடத்திற்கு சுழற்சிமுறையில் தலைவர் பதவிக்கு ஒதுக்கப்பட்டது. இதற்கு எதிர்ப்பு தெரிவித்த ஊர்மக்கள் தேர்தலைப் புறக்கணித்தனர். இதன் காரணமாக 6 வார்டுகளிலும் வேறு யாரும் வேட்புமனு தாக்கல் செய்யவில்லை. ஆனால் பட்டியல் இனத்தை சேர்ந்த ராஜேஸ்வரி மற்றும் சுந்தராட்சி இருவர் மட்டும் தலைவர் பதவிக்கு போட்டியிட்டனர்.
0,மதுரை நாயக்கர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்
0,thala yah kondadum thalapathi rasigan. love you thala
0,trailer enkeedaa vida sollu maasss kaadiduvam
0,ithellam hit aguma . doubt thaaan
0,tharu maaru... thalaiva... u create gosebums for ur power full dialauge..
0,jayam ravi :idhu 96 yara yemathranga
1,epada na kuda rajini scene delete pannitangalo ninacha
0,chiyaan vikram die hard fans like here
0,waitu teaser of bairavaa
0,thalaivaa trending 1st in singapore!!
0,edhuku ya ellaru avaga jathi pera sollitu irukiga🤦‍🤦‍🤦‍
1,yaaru pa music eh? namba harris ah? pochida avaru ore ragathule 9 paadal vasippare.. aandava..
0,உண்மையா லவ் பண்ணி வீட்ல சம்மதிக்கலனா என்ன பண்ண? அந்த பொண்ணுக்காக உயிரகுடுக்கிற அளவு லவ் பண்ணா தப்பா? யாரோ ஒருத்தர் பன்ற தப்பால உண்மையா லவ் பன்றவங்களுக்கும் பாதிக்கிதுல? ஆணவ கொலை அதிகமாக மேல் சாதினு சொல்லிக்கிற அவங்களால தான் அதிகமா நடக்குது...
0,adithya varma la varra paatti
0,மதுரை முக்குலத்தோரின் சார்பாக என் வாழ்த்துக்கள்trailer pakkum bodhu en manasula irundha sila vishyam velipadai ah theriyuthu padam pathutu epdi iruku nu sollurean
1,திலித் சமுதாயத்துக்கு ஒன்னுனா ஆயிரம் ஏச்ச சமுக ஆர்வலர்கள் வருவானுங்க இடை நிலை சாதினா மூடிட்டு இருக்கனுங்க ிரௌபதி தீ யா இருக்கு
0,கிருஷ்ண வகை சமுதாயம் சார்பாக வாழ்த்துகள். இந்த படத்தை திரையில் பார்க்க waiting.
0,intha trailer pidichavanga inga like podunga 🥰🥰
0,vera 11 la varringa brother i am impressed
0,here we go .. surya new getup ...lalettan
0,bigil trailer ku movie ku 100000 times paravaa illa
1,eppo da release aagu? trailer wandu one year aagudu?$:^
1,it will take some time to update views....yenaa views rapid ahh change aitey irukum.....youtube naalaa update panna mudiyaadhu...so adhu update aaga late aagum....but likes apdi ilaa......vandhutey irukaadhu.....so adhu apavey update airum.....1st idha therinjukonga da....vj haters
0,தென் ஆற்காடு யாதவ மக்கள் சார்பாக வாழ்த்துக்கள்
0,love u viji anna blockbuster trailor
0,படிப்பறிவும் பகுத்தறிவும் உள்ள நாட்டுல தான் இருக்கோமா ???
0,atanga matta illa diwalikku thalabathi vararnu therinchum vara illa ithukkune o patathukku vara
0,yuvaaan fans. z
0,lovers sethuvaikararu & mersal vijay madhri flashback... ???
0,romba naalaiku apuram oru 'rajini' padam.
0,கடலூர் வர்மராயர் வம்சம் சார்பாக படம் மிகப்பெரிய வெற்றி அடைய வாழ்த்துகள்
0,என்னடா கதை இது தூ .. ஒருத்திக்கு 5 பேரா
0,semma semma semma trailer va thaliava va super star come back
1,waste movie waste songs anirudh waste
0,hello ennathu 2.0 trailernu search panna transformers ultimate vanthiruku i love my star ille super star rajini sir
0,vikaram vedha bgm mari irku bgm
0,kekka bekka short film pakalam nu paatha video va thukitainga
1,serving soon....🤭 unga soon idhu thana..
0,very nice movie kb lelizz hogi you tub me
0,harris sir nenga innu apadiyetha irukinga pakka bgm sir
1,intha padam pudichavanga like pannunga seruppadi to haters...
0,viswasam massana teaser comeing soon thala darisanam ku waiting
1,likes gonna overtake views dei update pannuga da
0,teaser vittathukku appuramum trailerkku 17 million views
0,கள்ளர் வம்சத்தை சார்ந்த அனைவரும் துணை நிற்போம்
0,release dis film in kannada version..
1,theatre ellaam insure panni vachukkangappaa.. 2.00 la theatre ellaam kandam!
0,தேவேந்திர குல வேளாளர் சார்பாக முழு ஆதரவு.....உன்மையை உணர்வு பூர்வமாக எடுத்த இயக்குனர்க்கு நன்றி தேவதையாவே இருந்தாலும் தேவேந்திரர் வீட்டு பொன்னு போதும் .... என்றும் எட்வின் பாண்டியன் மிராசுதார்
0,super star madhiri yarum vara mudiyadhu ....... sweet sapidalama........
0,yaaradh madangowri maadhiri oruthar vandh poraar
0,makkal selvan fans hit like here
0,i don't believe it was kangana omg. he looks like amma 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩
0,varlaam vaa thalaiva... i am waiting
0,அருமையான படம் அனைத்து சமூகத்தினரும் பார்க்க வேண்டிய படம்
0,all kollywood all tollywood all bollywood luv u
0,tharamana trailer.... perumaiya sollikilam surya anna fanda...eagerly waiting thalaivaaaaa
0,views degrees aachu.. yaarachum kavanichingala guys
0,vera lvl iruka pogudhu padam thalaivar on fire
0,இப்போ தான் கொஞ்சம் அமைதியா இருக்கு..பிடிக்கல போல...
1,haha vijay fans ithuku mela ipadi kalaika moodiyathu
0,aaila samosa 🤤 aur green annabella 🤪 in one teaser
0,kangna is so beautiful girls
0,அருமை அடுத்தவரின் பட்டத்திற்கு ஆசை படும் மற்றும் ஜாதி மாறி நாடக திருமணத்திற்கு புரிதலுக்குகாக ஒரு விதையாக இந்த திரைபடம் அமையும் மற்றும் உங்கள் வெற்றிக்கு என்னுடைய நல்வாழ்த்துக்கள்
0,story eduva irukomnu guess panna... trailer ade madiri dan kuduthu irukanga
0,str fans nd victor fans like pannunga 🤙
0,shankar sir vera level but tamilnadu la makkal epdi purinchika poranga ..
0,segram release pannunga pa verithanama iruku trailer
0,vera level pullingo solranvan mattum like pannunga
0,மயிலாடுதுறை வக்காரமாரி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்...........
0,புதுவை செந்தில் கவுண்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
0,surya anna teaser superb movie kandippa hit adikum
0,thala innum naraiya naraiya naraiya naraiya mass
0,kk for kadaaram kondan. chiyan mass
0,damn..im a proud. chiyaan vikram fan..
0,marrraanaa masss killing it 🤘🦁🦁🦁
0,terikudhu trailerdhanush evlo variations looks...super ya..
0,paaa ......look and style vera level thalaivaaaa
0,thaliva waiting for a power packed performance ...! ne va thala 3d la.. nama kalakurom..!
