label,comment
0,ഹെവി ഒരുപാട് നാൾക്ക് ശേഷം ആണ് ഒരു കിടു ത്രില്ലർ സിനിമ ഇറങ്ങുന്നത്
0,raja annum ennum raja thanne
0,ee vesham cheyan pattiya 2 malayalam actor mare ollu . athu ...ikka .prithviraj. sheriyannengil adi like
0,suraj chettanea konde valiya shaliyam ayaloo.. eni njan ee padavum theatreil poyi kanandey....... suraj chettan uyirrr..
0,njn idaan vijaarch vanna comment. ivde niranj kalikkunnalloookilichundan maanga-2
0,alert vannu vannu mass kaaa bhap ayaaa
0,ലാലേട്ടൻ ഫാൻസ്‌ ഒന്ന് ലൈക്‌ adichitt പോയ മതി please
0,മമ്മൂക്ക ഫാൻ ആയ ഞാൻ പോലും ലൈക്ക് അടിച്ചു
0,fan സിനിമയുടെ വേറെ ഒരു പതിപ്പ് പോലെ
0,model boys pillerundodaaa adikkada makkale like
0,കോഴി എന്ന് കേൾക്കുമ്പോൾ അപ്പൊ ഓർമ്മവരുന്നു എന്റെ ചങ്ക് ( ചെങ്കൽ ശരത്ത് ) നെ
0,trailer kandittu dquntea instagram post kandappo ..dqi vayazyapolea thonnanu ..mammukkaaa🥰🥰🥰🥰
0,ട്രൈലെർ കണ്ടിട്ട് ആവറേജ് മൂവി ആണെന്ന് എന്റെ ഒരു ഇത് ഡയരക്ടർ സിദ്ദിഖ് ഏട്ടൻ ആയതു കൊണ്ട് ഒരു രക്ഷേം ഇല്ലാ
0,െ കൊല ഗാണ്ടിലിരുക്കെ.. കൊല്ലാമേ വിടമാട്ടെ.. ഒരു മെഗാസ്റ്റാർ അഴിഞ്ഞാട്ടം.. 2020*once apon a time there was a കള്ളൻ & പോലീസ്
0,supper movie ആയിരുന്നു climax ൽ നശിപ്പിച്ചു നാരാണത്ത് കല്ലെടുത്തു
0,android kunjappan കാണാൻ ഈ ലിങ്കിൽ ക്ലിക്ക് subscrib & support
0,ella ikka fansinteyum power kaanikkanam മണിക്കൂർ ൽ million vews aavanam support this teaser
0,padam 2 thavana already kandavar aarelum undoo
0,ഇതിലെവിടെ പ്രതിയായ പൂവൻ കോഴി.......................... അതോ മഞ്ചുച്ചേച്ചി യാണോ കോഴിയായും അഭിനയിക്കുന്നത്
0,ട്രൈലർ കണ്ടിട്ട് മുമ്പ് എട്ട് നിലയിൽ പൊട്ടിപ്പോയ വാമനപുരം ബസ്റൂട്ട് ഒാർമ വന്നവർക്ക് ലൈക്കടിക്കാനുള്ള കമന്റ്. ഒാണം വിന്നർ ബ്രദേർസ് ഡേ തന്നേയെന്ന് ഒരിക്കൽ കൂടി തെളിയിച്ചു
0,1:27 തൊട്ട് bgm laila main laila copy ആണോ എന്നൊരു സംശയം
0,big bib writer in prathi poovan kozhi
1,കോടതിയിൽ കയറി തുണ്ട് ചോദിച്ച കോവാലൻ ഫെൻസ് ഉണ്ടോ
0,romancham vanna trailer... and ...lalettante..vaadaa...!!!.... ith pwolikkum.....
0,വിനീത് ഏട്ടന്റെ ശബ്ധം ശ്രദ്ധിച്ചവർ അടി ലൈക്‌
0,വെറുപ്പിക്കാത്ത പഴയ മഞ്ജു ചേച്ചിയുടെ നിഴലുകൾ
0,padam kandu vannavare adi like
0,poli poli poli poli poli poli poli poli poli 🥰
0,ഇതിലെ വില്ലൻ ശ്രീനാഥ് ഭാസി ആണ്
0,enna look a rajuettaaaaa............ promising trailor
0,രണ്ട് വട്ടം കണ്ടു. ഏതാ പടം...
0,ഇപ്പൊ മനസ്സിൽ ആയി ഈ പടം മമ്മൂക്ക ഒഴിവാക്കി യതിന്റെ കാരണം
0,4 million + adichu polikada makkale
0,high voltage pakka mass ikka
0,tenet ട്രൈലെർ കണ്ടു കിളിപോയി ഇരിക്കുകയായിരുന്നു....... ഇപ്പൊ ശെരിയായി.... ഇമ്മാതിരി തലച്ചോറ് ഉപയോഗിക്കെണ്ടാത്ത പടമേ ഞമ്മക്ക് പറ്റു
0,kalakki ikka ith adar item arikkum
0,ഇന്ത കഥയിലെ നാൻ വില്ലൻ ടാ..
0,3 perum mass aanu.padam marana mass aayirikkum.ithu thallalla satyam
0,katta waiting aanu makkale june 16th derick abraham entry
0,പാപ്പാന് ഒട്ടും സ്പീഡില്ല ഓണം കഴിഞ്ഞ് ക്രിസ്തുമസ് ആവാറായി
0,yessss the lion returnzzzzz...kattaa waitingggg ikkkaaaaa
0,ഇത് അബ്രഹാമിന്റെ സന്തതികൾ 2 ആണോ ? 🤪
0,eeeswara njn mathraano edakedak vann nokane
0,wow...woww...wo ട്രെയ്ലർ വേറെ ലെവൽ ... കലക്കി mr എബ്രിഡ് ഷൈൻ...ഉടനെ ബോളിവുഡ് ഒക്കെ നിന്ന് നിങ്ങൾക്ക് വിളിയുണ്ടാവും തീർച്ച...
0,dislike adichavarod nammal lalettan fans n verum pucham matrame ullu lalettan ishtam lalettan uyir
0,costumes irshad khan cherukunnuijj poli mutheeee
0,kilichundan maambazhathile slang . oru matullalaa
0,dayvu cheyth priyapettavare kanni akkaruth over hype venda
0,നിവിൻ ആണെന്ന് പറയില്ല. അവിടെയാണ് അദ്ദേഹത്തിന്റെ വിജയം.
0,aunty odi nadannu kanji koduppaanu pani
0,1.9 m il ninnum 1.8 m aayallooo
0,ആമേൻ
0,മമ്മൂക്ക ഫാൻസ്‌ എനിക്കൊരു 100 ലൈക്‌ തരുമോ.... ഇക്ക മാസ്സ്ഒന്നും പറയാനില്ല
0,ithu vare vallya intrest illayirunnu but trailer kanditt padam kanan katta waiting an rajuvettan and surajettan
0,thrissur pooram trailer hidden details.
0,dislike adichavanmar madhura rajayude karyam onnu orthu vechoo
0,srk ടെ fan പോലെ ആവാതെ ഇരുന്നാ മതി
0,മധുരരാജേടെ' bgm പോലെ ഉണ്ട്.. എന്നു തോന്നുകയേ ഇല്ലാ...
0,ഏട്ടനും ഏട്ടന്റെ പിള്ളേരും സ്ട്രോങ്ങ് ആണു ഏട്ടന്റെ പവർ എന്താണ് എന്ന് കാണിച്ച് കൊടുക്ക് എല്ലാരും
1,ethil vann dislike adikkunna makalkku epo thane kuru potti thudangiyalo
0,ikka vera level... ithu 500 cr kerum100%sure
0,@ 1:07
0,ഇപ്പൊ ട്രയ്ലർ മാത്രമേ ഉളളൂ പടം പത്തു പൈസക്ക് ഉണ്ടാവില്ല...
0,jai lucifer jai lalettan jai prithwi
0,vere vellorem vechu trailer esit cheyyikamayirunu
0,ലെ ചങ്ക് ഇത് എന്നെ ഉദ്ദേശിച്ചാണ് എന്നെ മാത്രം ഉദ്ദേശിച്ചാണ്
0,1:56 ee seen kand romancham vannavar adichek
0,0:20 രാജീവ് രവി അല്ലേ അത്‌ ...!!🤔🤔🤔
0,cinema premikalkkum tovino fansinum oru mass entertainment prathekishikkavo ichayooo karnam sadharana trailer vere padam vereah ipol
0,ippo madhuraraja teaser kanunne illalo youtubil
0,വാ അസുര വാ........ ഇടിക്കട്ട വെയ്റ്റിംഗ് 🤩 shylock the money lender മമ്മൂക്ക🤩
0,ആനന്ദം...ഒരു വടക്കൻ സെൽഫി...ചങ്ക്‌സ്...എത്രയാടോ ഈ മെക്കിനെ സഹിക്കുക. വേറെ സബ്ജെക്ട് ഒന്നുമില്ലേ ഭായ്. നിങ്ങടെ മെക്കിലെ 3 വർഷത്തെ കഥ ഞങ്ങടെ ബി.കോം ക്ലാസ്സിൽ ഒരു ദിവസം നടക്കും. സപ്പ്ളി
1,trailer irangan 88 mins koode atinu munbe 2.5k dislike nth malaranmaranu
0,trailer okke kollam. but last ezhuthi kanucha goodwill entertainment aanu prblm
0,enikku oru 786 likes tharumooo ikka fans
0,shylock kand id kandapoo endh oola trailer aado
0,ie padathil ikka six pack
0,lalettan fan but aa lastle chadeet oru pedayille polichuuu
0,tralier 20yil kudthall kandavarr hit like
0,എല്ലാ ഇടവകയിലും ഉണ്ടാകും ഇങ്ങനത്തെ ഒരു സാധനം
0,dislike adichavarodu pucham maathram.. lal fansine uddeshichu maathramanennu thettidarikallu ketto🤣
0,trailer il എടുത്തു പറയേണ്ടത് ഇതാണ് “ ഗോപി സുന്ദർ പൊളിച്ചു അടിക്കിയിട്ടുണ്ട് ”. വേറെ ലെവൽ bgm [background music]
0,gym bossin vidaa... ittymaaniydde margam kali ini troll lokam bharikkum
1,dislike adicha alla pundache kunnayole lappantta makkalakum anta nadu veral നമസ്കാരം
0,അങ്കമാലി വിഷ്വജോതി സ്കൂളിൽ ആണ് ഇതു പിടിച്ചേ ഫുട്ബോൾ and മാർഗം കളി
0,ഇട്ടിച്ചന്റെ വക ഒരു സാമ്പിൾ വേടിക്കെട്ടൂടെ
0,ഇത് രാജുവേട്ടൻ പറഞ്ഞ പോലെ സൂപ്പർ സ്റ്റാർ ആയി മമ്മൂക്കയും ഫാൻ ആയി രാജുവേട്ടനും ആയിരുന്നെങ്കിൽ ഒന്നാലോചിച്ചു നോകിയെ
0,yudham nanmayum thinmayum thammilalla..... thinmayum thinmayum thammilanu..
0,idikkatta waiting... othiri thanks prithvirajinu...njangalde ettane
0,മലയാള പടം കാണാൻ subtittle നോക്കേണ്ടി വന്നു ha.. ha..
0,inn kandu suppppper e movie le romantic scen kanda nammal snehikunna aal hridayattil kutti novikkum .pinne supper comedy
0,നസ്ലിൻ ഫാൻസ്‌ ഇവിടെ ലൈക്‌ അടിക്ക്
0,മലബാറിലെ മാപ്പിള ഭാഷ ലാലേട്ടന് നടക്കൂല. അതിന് മമ്മൂക്ക തന്നെ വേണം എന്ന് ഒരു ലാലേട്ടൻ fan...
0,കുഞ്ഞാലി ഇങ്ങിനെ സംസാരിച്ചാൽ ന്താ കുഴപ്പം? ആരാരുന്നു കുഞ്ഞലി എന്നൊന്ന് അന്വേഷിച്ചിട്ട് കമെന്റ് ഇടു ോഹൽ ലാൽ ആൻഡ് മമ്മൂട്ടി ഫാൻസ്
0,raja chaadiyal muttolam pinnem chaadiyal chattiyolam....
0,ജോജോ മച്ചാന്റെ അടുത്ത ഹിറ്റ്‌... കട്ട വെയ്റ്റിംഗ്
0,ഈ ഓണം ഏട്ടനും പിള്ളേരും കൊണ്ടുപോകും എന്ന് ഉറപ്പുള്ളവർ like അടിക്കു 🤩🤩
0,ee christmas driving license kond povum
0,ee film polikkaanullathaanu nivin poorvaathika shakthiyode thirchu varum ejjaathi acting
0,ഏട്ടാ...... മാസ്സ്.... ... വയ്യ.... പൊളി ആണ്...... no. words...... luv ഒരു ആയിരം ummmmaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
0,സുലൈമാൻ:ഇക്കാ കയർ കയർ.... അബ്ദു aka കുഞ്ഞാലി :ആ വേഗം കപ്പലിൽ കയർ .. സുലൈമാൻ: അതല്ല ഇക്കാ കയർ കയർ..
0,kollam nalla oru padam veendum ..varunnu enn thonnunnu
0,1:00 kuttiye freezer pootiyittirikunnu ennu thonunu
0,aara hero aara villan kili pooyi
0,ടെക് ചാനൽ ഒന്ന് സപ്പോർട്ട് ചെയ്യണേ
1,ithinte katha manasilayath enik maathram aano
0,ufff ejjathi nte ponn ikka. mammookka uyir
0,cinema kand kazhinjit trailer kanan vannavar aroke ind?
0,ha samadanamayi vannallo eni agg mamanga maholsavam
0,trailer pora . disappointed padam nannayal mathiyarunnu
0,1 day achu 5 million views kooda varla
0,nerathe 3m aarunnu... ithrapettannu 4m aayooo.... ettan thaan vismayam.
0,mamangam fans show kandirikkum ad ini eath time ayalum ikkayum eattanum namukk oru poleyalle
0,മാമാങ്കം കഴിഞ്ഞ് അവന്റെ വരവാണ് ആ അസുരന്റെ വരവ്
0,pwoli sharathe track mari mamagam 🤩
0,anthamaaya thaara aaradana aaswadana nilavara thakarchayude soochanayanu. cinemaye swathanthravum kalaaparavumayi veekshikunna oru yuva janathayeyanu malayala cinemak aavashyam
0,കൊള്ളാം ട്രെലെർ.. പക്ഷേ ipman ലെ കുറച്ചു ഫൈറ്റ് സീനുകൾ ഉണ്ടാലോ....
0,nta ponnu ikkaaee manushyanu age onnum oru preshnavum alaa
0,sambhavam pwolichu... idengilum padakam aaavandirunnal madi aarinnu...ikollam 3 ennam aayi
0,സ്റ്റേജിൽ ഉള്ള ബാക്കിയുള്ളവരെ കാൾ നന്നായി മാർഗംകളി ചെയ്യുന്നത് നമ്മുടെ ലാലേട്ടൻ ആണ്
0,ഇപ്പോഴും ഈ ട്രൈലെർ റിപീറ്റ് ചെയ്തു കാണാൻ ഇവിടെ വരുന്നവർ ഉണ്ടോ....
0,ജോഷി ചതിച്ചാശാനേ
0,ithilum amanusjika manallo
0,കണ്ടിട്ട് പോക്കിരിരാജ അതിന്റെ മറ്റൊരു വേർഷൻ പോലുണ്ട്... വിജയാശംസകൾ മമ്മുക്ക
